# @file   functional_definitions.dat
# @date   Sep 3 2020
# @author Jan Unsleber
# @copyright
#  This file is part of the program Serenity.
#  Serenity is free software: you can redistribute it and/or modify
#  it under the terms of the GNU Lesser General Public License as
#  published by the Free Software Foundation either version 3 of
#  the License or (at your option) any later version.
#  Serenity is distributed in the hope that it will be useful
#  but WITHOUT ANY WARRANTY without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  You should have received a copy of the GNU Lesser General
#  Public License along with Serenity.
#  If not see <http//www.gnu.org/licenses/>.
# ==================================================================
#
#   This file contains the compositions of all functionals
#   present in Serenity.
#
#   Each functional is given by the following data:
#   1. Its name (must match an entry in composite_functionals.dat)
#   2. Its intended implementation resolution (LIBXC, XCFUN or
#      EITHER_OR) in which all named basic functionals must be
#      present.
#   3. A list of basic functionals.
#   4. A list of mixing factors for all basic functionals.
#   5. The amount of exact Hartree-Fock exchange to be added.
#   6. The amount ot MP2-like correlation to be added.
#   7. The amount of long-range only Hartree-Fock exchange to be
#      added. Note that short-range HF exchange can be added by
#      requesting exact exchange (point 5) and subtracting the
#      amount from the long-range only Hartree-Fock exchange.
#   8. The range separation parameter.
#   9. The same spin scaling factor for MP2 correlation.
#  10. The opposite spin scaling factor for MP2 correlation.
#
# ==================================================================
# Name, Implementation | Basic functionals                 | Mixing factors                   |   HFx       MP2c lrHFx     mu   ssS  osS
NONE         EITHER_OR | NONE                              | 0.0                              |   0.0       0.0   0.0      0.0  1.0  1.0
HF           EITHER_OR | NONE                              | 1.0                              |   1.0       0.0   0.0      0.0  1.0  1.0
SAOP         EITHER_OR | XC_SAOP                           | 1.0                              |   0.0       0.0   0.0      0.0  1.0  1.0
LDA          EITHER_OR | X_SLATER C_VWN                    | 1.0 1.0                          |   0.0       0.0   0.0      0.0  1.0  1.0
HARTREE      EITHER_OR | NONE                              | 0.0                              |   0.0       0.0   0.0      0.0  1.0  1.0
BLYP         EITHER_OR | X_B88 C_LYP                       | 1.0 1.0                          |   0.0       0.0   0.0      0.0  1.0  1.0
PBE          EITHER_OR | X_PBE C_PBE                       | 1.0 1.0                          |   0.0       0.0   0.0      0.0  1.0  1.0
BP86         EITHER_OR | X_B88 C_P86                       | 1.0 1.0                          |   0.0       0.0   0.0      0.0  1.0  1.0
KT1          EITHER_OR | X_SLATER X_KT1 C_VWN              | 1.0 -0.006 1.0                   |   0.0       0.0   0.0      0.0  1.0  1.0
KT2          EITHER_OR | X_SLATER X_KT1 C_VWN              | 1.07173 -0.006 0.576727          |   0.0       0.0   0.0      0.0  1.0  1.0
KT3          EITHER_OR | X_SLATER X_KT1 C_OPTC C_LYP       | 1.092 -0.004 -0.925452 0.864409  |   0.0       0.0   0.0      0.0  1.0  1.0
LDAERF       XCFUN     | X_LDA_ERF C_LDA_ERF               | 1.0 1.0                          |   0.0       0.0   0.0      0.0  1.0  1.0
LDAERF_JT    XCFUN     | X_LDA_ERF C_LDA_ERF_JT            | 1.0 1.0                          |   0.0       0.0   0.0      0.0  1.0  1.0
BHLYP        EITHER_OR | X_B88 C_LYP                       | 0.50 1.0                         |   0.50      0.0   0.0      0.0  1.0  1.0
PBE0         EITHER_OR | X_PBE C_PBE                       | 0.75 1.0                         |   0.25      0.0   0.0      0.0  1.0  1.0
B3LYP        XCFUN     | X_SLATER X_B88_CORR C_LYP C_VWN   | 0.80 0.72 0.81 0.19              |   0.20      0.0   0.0      0.0  1.0  1.0
B3LYP        LIBXC     | XC_B3LYP5                         | 1.0                              |   0.20      0.0   0.0      0.0  1.0  1.0
B3LYP_G      XCFUN     | X_SLATER X_B88_CORR C_LYP C_VWN_3 | 0.80 0.72 0.81 0.19              |   0.20      0.0   0.0      0.0  1.0  1.0
B3LYP_G      LIBXC     | XC_B3LYP3                         | 1.0                              |   0.20      0.0   0.0      0.0  1.0  1.0
B3P86        XCFUN     | X_SLATER X_B88_CORR C_P86CORRC C_VWN   | 0.80 0.72 0.81 1.0          |   0.20      0.0   0.0      0.0  1.0  1.0
B3P86_G      XCFUN     | X_SLATER X_B88_CORR C_P86CORRC C_VWN_3 | 0.80 0.72 0.81 1.0          |   0.20      0.0   0.0      0.0  1.0  1.0
BPW91        EITHER_OR | X_B88 C_PW91                      | 1.0 1.0                          |   0.0       0.0   0.0      0.0  1.0  1.0
B97          XCFUN     | X_B97 C_B97                       | 1.0 1.0                          |   0.1943    0.0   0.0      0.0  1.0  1.0
B97_1        XCFUN     | X_B97_1 C_B97_1                   | 1.0 1.0                          |   0.21      0.0   0.0      0.0  1.0  1.0
B97_2        XCFUN     | X_B97_2 C_B97_2                   | 1.0 1.0                          |   0.21      0.0   0.0      0.0  1.0  1.0
B97          LIBXC     | XC_B97                            | 1.0                              |   0.1943    0.0   0.0      0.0  1.0  1.0
B97_1        LIBXC     | XC_B97_1                          | 1.0                              |   0.21      0.0   0.0      0.0  1.0  1.0
B97_2        LIBXC     | XC_B97_2                          | 1.0                              |   0.21      0.0   0.0      0.0  1.0  1.0
CAMB3LYP     XCFUN     | X_B88_CAM C_VWN C_LYP             | 1.0 0.19 0.81                    |   0.19      0.0   0.46     0.33 1.0  1.0
